id,name,contact,email,address
1,Customer1,John Doe,customer1@example.com,"123 Main St, London"
2,Customer2,Jane Smith,customer2@example.com,"456 Elm St, Manchester"
3,Customer3,Bob Johnson,customer3@example.com,"789 Oak St, Birmingham"
4,Customer4,Alice Davis,customer4@example.com,"101 Maple St, Leeds"
5,Customer5,Chris Brown,customer5@example.com,"202 Pine St, Glasgow"
6,Customer6,Karen White,customer6@example.com,"303 Cedar St, Bristol"
7,Customer7,James Wilson,customer7@example.com,"404 Birch St, Sheffield"
8,Customer8,Patricia Taylor,customer8@example.com,"505 Walnut St, Edinburgh"
9,Customer9,Michael Moore,customer9@example.com,"606 Cherry St, Liverpool"
10,Customer10,Linda Martin,customer10@example.com,"707 Ash St, Newcastle"
11,Customer11,David Clark,customer11@example.com,"808 Redwood St, London"
12,Customer12,Susan Rodriguez,customer12@example.com,"909 Spruce St, Manchester"
13,Customer13,Robert Lewis,customer13@example.com,"1010 Fir St, Birmingham"
14,Customer14,Lisa Walker,customer14@example.com,"1111 Hickory St, Leeds"
15,Customer15,Charles Hall,customer15@example.com,"1212 Cypress St, Glasgow"
16,Customer16,Nancy Allen,customer16@example.com,"1313 Chestnut St, Bristol"
17,Customer17,Daniel Young,customer17@example.com,"1414 Willow St, Sheffield"
18,Customer18,Karen Hernandez,customer18@example.com,"1515 Dogwood St, Edinburgh"
19,Customer19,William King,customer19@example.com,"1616 Sycamore St, Liverpool"
20,Customer20,Patricia Wright,customer20@example.com,"1717 Magnolia St, Newcastle"
21,Customer21,John Green,customer21@example.com,"1818 Poplar St, London"
22,Customer22,Laura Adams,customer22@example.com,"1919 Olive St, Manchester"
23,Customer23,Kevin Baker,customer23@example.com,"2020 Palm St, Birmingham"
24,Customer24,Sandra Nelson,customer24@example.com,"2121 Aspen St, Leeds"
25,Customer25,Richard Scott,customer25@example.com,"2222 Beech St, Glasgow"
